,station_abbr,reference_timestamp,rre150z0
56646,BEP,05.12.2018 19:50,0.0
56647,BEP,05.12.2018 20:00,0.0
56648,BEP,05.12.2018 20:10,0.0
56649,BEP,05.12.2018 20:20,0.0
56650,BEP,05.12.2018 20:30,0.0
56651,BEP,05.12.2018 20:40,0.0
56652,BEP,05.12.2018 20:50,0.0
56653,BEP,05.12.2018 21:00,0.0
56654,BEP,05.12.2018 21:10,0.0
56655,BEP,05.12.2018 21:20,0.0
56656,BEP,05.12.2018 21:30,0.0
56657,BEP,05.12.2018 21:40,0.0
56658,BEP,05.12.2018 21:50,0.0
56659,BEP,05.12.2018 22:00,0.0
56660,BEP,05.12.2018 22:10,0.0
56661,BEP,05.12.2018 22:20,0.0
56662,BEP,05.12.2018 22:30,0.0
56663,BEP,05.12.2018 22:40,0.0
56664,BEP,05.12.2018 22:50,0.0
56665,BEP,05.12.2018 23:00,0.0
56666,BEP,05.12.2018 23:10,0.0
56667,BEP,05.12.2018 23:20,0.0
56668,BEP,05.12.2018 23:30,0.0
56669,BEP,05.12.2018 23:40,0.0
56670,BEP,05.12.2018 23:50,0.0
56671,BEP,06.12.2018 00:00,0.0
56672,BEP,06.12.2018 00:10,0.0
56673,BEP,06.12.2018 00:20,0.0
56674,BEP,06.12.2018 00:30,0.0
56675,BEP,06.12.2018 00:40,0.0
56676,BEP,06.12.2018 00:50,0.0
56677,BEP,06.12.2018 01:00,0.0
56678,BEP,06.12.2018 01:10,0.0
56679,BEP,06.12.2018 01:20,0.0
56680,BEP,06.12.2018 01:30,0.0
56681,BEP,06.12.2018 01:40,0.0
56682,BEP,06.12.2018 01:50,0.2
56683,BEP,06.12.2018 02:00,0.0
56684,BEP,06.12.2018 02:10,0.2
56685,BEP,06.12.2018 02:20,0.1
56686,BEP,06.12.2018 02:30,0.0
56687,BEP,06.12.2018 02:40,0.0
56688,BEP,06.12.2018 02:50,0.0
56689,BEP,06.12.2018 03:00,0.0
56690,BEP,06.12.2018 03:10,0.0
56691,BEP,06.12.2018 03:20,0.0
56692,BEP,06.12.2018 03:30,0.0
56693,BEP,06.12.2018 03:40,0.0
56694,BEP,06.12.2018 03:50,0.1
56695,BEP,06.12.2018 04:00,0.1
56696,BEP,06.12.2018 04:10,0.1
56697,BEP,06.12.2018 04:20,0.5
56698,BEP,06.12.2018 04:30,0.6
56699,BEP,06.12.2018 04:40,0.8
56700,BEP,06.12.2018 04:50,0.1
56701,BEP,06.12.2018 05:00,0.7
56702,BEP,06.12.2018 05:10,0.0
56703,BEP,06.12.2018 05:20,0.0
56704,BEP,06.12.2018 05:30,0.0
56705,BEP,06.12.2018 05:40,0.0
56706,BEP,06.12.2018 05:50,0.0
56707,BEP,06.12.2018 06:00,0.0
56708,BEP,06.12.2018 06:10,0.0
56709,BEP,06.12.2018 06:20,0.0
56710,BEP,06.12.2018 06:30,0.0
56711,BEP,06.12.2018 06:40,0.0
56712,BEP,06.12.2018 06:50,0.0
56713,BEP,06.12.2018 07:00,0.1
56714,BEP,06.12.2018 07:10,0.0
56715,BEP,06.12.2018 07:20,0.0
56716,BEP,06.12.2018 07:30,0.0
56717,BEP,06.12.2018 07:40,0.0
56718,BEP,06.12.2018 07:50,0.1
56719,BEP,06.12.2018 08:00,0.0
56720,BEP,06.12.2018 08:10,0.0
56721,BEP,06.12.2018 08:20,0.0
56722,BEP,06.12.2018 08:30,0.0
56723,BEP,06.12.2018 08:40,0.0
56724,BEP,06.12.2018 08:50,0.0
56725,BEP,06.12.2018 09:00,0.0
56726,BEP,06.12.2018 09:10,0.0
56727,BEP,06.12.2018 09:20,0.0
56728,BEP,06.12.2018 09:30,0.0
56729,BEP,06.12.2018 09:40,0.0
56730,BEP,06.12.2018 09:50,0.0
56731,BEP,06.12.2018 10:00,0.0
56732,BEP,06.12.2018 10:10,0.0
56733,BEP,06.12.2018 10:20,0.0
56734,BEP,06.12.2018 10:30,0.0
56735,BEP,06.12.2018 10:40,0.0
56736,BEP,06.12.2018 10:50,0.0
56737,BEP,06.12.2018 11:00,0.0
56738,BEP,06.12.2018 11:10,0.0
56739,BEP,06.12.2018 11:20,0.0
56740,BEP,06.12.2018 11:30,0.0
56741,BEP,06.12.2018 11:40,0.0
56742,BEP,06.12.2018 11:50,0.0
56743,BEP,06.12.2018 12:00,0.0
56744,BEP,06.12.2018 12:10,0.0
56745,BEP,06.12.2018 12:20,0.0
56746,BEP,06.12.2018 12:30,0.0
56747,BEP,06.12.2018 12:40,0.0
56748,BEP,06.12.2018 12:50,0.0
56749,BEP,06.12.2018 13:00,0.0
56750,BEP,06.12.2018 13:10,0.0
56751,BEP,06.12.2018 13:20,0.0
56752,BEP,06.12.2018 13:30,0.0
56753,BEP,06.12.2018 13:40,0.0
56754,BEP,06.12.2018 13:50,0.0
56755,BEP,06.12.2018 14:00,0.0
56756,BEP,06.12.2018 14:10,0.0
56757,BEP,06.12.2018 14:20,0.0
56758,BEP,06.12.2018 14:30,0.0
56759,BEP,06.12.2018 14:40,0.0
56760,BEP,06.12.2018 14:50,0.0
56761,BEP,06.12.2018 15:00,0.0
56762,BEP,06.12.2018 15:10,0.0
56763,BEP,06.12.2018 15:20,0.0
56764,BEP,06.12.2018 15:30,0.0
56765,BEP,06.12.2018 15:40,0.0
56766,BEP,06.12.2018 15:50,0.0
56767,BEP,06.12.2018 16:00,0.0
56768,BEP,06.12.2018 16:10,0.0
56769,BEP,06.12.2018 16:20,0.0
56770,BEP,06.12.2018 16:30,0.0
56771,BEP,06.12.2018 16:40,0.0
56772,BEP,06.12.2018 16:50,0.0
56773,BEP,06.12.2018 17:00,0.0
56774,BEP,06.12.2018 17:10,0.0
56775,BEP,06.12.2018 17:20,0.0
56776,BEP,06.12.2018 17:30,0.0
56777,BEP,06.12.2018 17:40,0.0
56778,BEP,06.12.2018 17:50,0.0
56779,BEP,06.12.2018 18:00,0.0
56780,BEP,06.12.2018 18:10,0.0
56781,BEP,06.12.2018 18:20,0.0
56782,BEP,06.12.2018 18:30,0.0
56783,BEP,06.12.2018 18:40,0.0
56784,BEP,06.12.2018 18:50,0.0
56785,BEP,06.12.2018 19:00,0.0
56786,BEP,06.12.2018 19:10,0.0
56787,BEP,06.12.2018 19:20,0.0
56788,BEP,06.12.2018 19:30,0.0
56789,BEP,06.12.2018 19:40,0.0
56790,BEP,06.12.2018 19:50,0.0
56791,BEP,06.12.2018 20:00,0.0
56792,BEP,06.12.2018 20:10,0.0
56793,BEP,06.12.2018 20:20,0.0
56794,BEP,06.12.2018 20:30,0.0
56795,BEP,06.12.2018 20:40,0.0
56796,BEP,06.12.2018 20:50,0.0
56797,BEP,06.12.2018 21:00,0.0
56798,BEP,06.12.2018 21:10,0.0
56799,BEP,06.12.2018 21:20,0.0
56800,BEP,06.12.2018 21:30,0.0
56801,BEP,06.12.2018 21:40,0.0
56802,BEP,06.12.2018 21:50,0.0
56803,BEP,06.12.2018 22:00,0.0
56804,BEP,06.12.2018 22:10,0.0
56805,BEP,06.12.2018 22:20,0.0
56806,BEP,06.12.2018 22:30,0.0
56807,BEP,06.12.2018 22:40,0.0
56808,BEP,06.12.2018 22:50,0.0
56809,BEP,06.12.2018 23:00,0.0
56810,BEP,06.12.2018 23:10,0.0
56811,BEP,06.12.2018 23:20,0.0
56812,BEP,06.12.2018 23:30,0.0
56813,BEP,06.12.2018 23:40,0.0
56814,BEP,06.12.2018 23:50,0.0
56815,BEP,07.12.2018 00:00,0.0
56816,BEP,07.12.2018 00:10,0.0
56817,BEP,07.12.2018 00:20,0.0
56818,BEP,07.12.2018 00:30,0.0
56819,BEP,07.12.2018 00:40,0.0
56820,BEP,07.12.2018 00:50,0.0
56821,BEP,07.12.2018 01:00,0.0
56822,BEP,07.12.2018 01:10,0.0
56823,BEP,07.12.2018 01:20,0.0
56824,BEP,07.12.2018 01:30,0.0
56825,BEP,07.12.2018 01:40,0.0
56826,BEP,07.12.2018 01:50,0.0
56827,BEP,07.12.2018 02:00,0.0
56828,BEP,07.12.2018 02:10,0.0
56829,BEP,07.12.2018 02:20,0.0
56830,BEP,07.12.2018 02:30,0.0
56831,BEP,07.12.2018 02:40,0.0
56832,BEP,07.12.2018 02:50,0.0
56833,BEP,07.12.2018 03:00,0.0
56834,BEP,07.12.2018 03:10,0.0
56835,BEP,07.12.2018 03:20,0.0
56836,BEP,07.12.2018 03:30,0.0
56837,BEP,07.12.2018 03:40,0.0
56838,BEP,07.12.2018 03:50,0.0
56839,BEP,07.12.2018 04:00,0.0
56840,BEP,07.12.2018 04:10,0.0
56841,BEP,07.12.2018 04:20,0.0
56842,BEP,07.12.2018 04:30,0.0
56843,BEP,07.12.2018 04:40,0.0
56844,BEP,07.12.2018 04:50,0.0
56845,BEP,07.12.2018 05:00,0.0
56846,BEP,07.12.2018 05:10,0.0
56847,BEP,07.12.2018 05:20,0.0
56848,BEP,07.12.2018 05:30,0.0
56849,BEP,07.12.2018 05:40,0.0
56850,BEP,07.12.2018 05:50,0.0
56851,BEP,07.12.2018 06:00,0.0
56852,BEP,07.12.2018 06:10,0.0
56853,BEP,07.12.2018 06:20,0.0
56854,BEP,07.12.2018 06:30,0.0
56855,BEP,07.12.2018 06:40,0.0
56856,BEP,07.12.2018 06:50,0.0
56857,BEP,07.12.2018 07:00,0.0
56858,BEP,07.12.2018 07:10,0.0
56859,BEP,07.12.2018 07:20,0.0
56860,BEP,07.12.2018 07:30,0.0
56861,BEP,07.12.2018 07:40,0.0
56862,BEP,07.12.2018 07:50,0.0
56863,BEP,07.12.2018 08:00,0.0
56864,BEP,07.12.2018 08:10,0.0
56865,BEP,07.12.2018 08:20,0.0
56866,BEP,07.12.2018 08:30,0.0
56867,BEP,07.12.2018 08:40,0.0
56868,BEP,07.12.2018 08:50,0.0
56869,BEP,07.12.2018 09:00,0.0
56870,BEP,07.12.2018 09:10,0.0
56871,BEP,07.12.2018 09:20,0.0
56872,BEP,07.12.2018 09:30,0.0
56873,BEP,07.12.2018 09:40,0.0
56874,BEP,07.12.2018 09:50,0.0
56875,BEP,07.12.2018 10:00,0.0
56876,BEP,07.12.2018 10:10,0.0
56877,BEP,07.12.2018 10:20,0.0
56878,BEP,07.12.2018 10:30,0.0
56879,BEP,07.12.2018 10:40,0.0
56880,BEP,07.12.2018 10:50,0.0
56881,BEP,07.12.2018 11:00,0.0
56882,BEP,07.12.2018 11:10,0.0
56883,BEP,07.12.2018 11:20,0.0
56884,BEP,07.12.2018 11:30,0.0
56885,BEP,07.12.2018 11:40,0.0
56886,BEP,07.12.2018 11:50,0.0
56887,BEP,07.12.2018 12:00,0.0
56888,BEP,07.12.2018 12:10,0.0
56889,BEP,07.12.2018 12:20,0.0
56890,BEP,07.12.2018 12:30,0.0
56891,BEP,07.12.2018 12:40,0.0
56892,BEP,07.12.2018 12:50,0.0
56893,BEP,07.12.2018 13:00,0.0
56894,BEP,07.12.2018 13:10,0.0
56895,BEP,07.12.2018 13:20,0.0
56896,BEP,07.12.2018 13:30,0.0
56897,BEP,07.12.2018 13:40,0.0
56898,BEP,07.12.2018 13:50,0.0
56899,BEP,07.12.2018 14:00,0.0
56900,BEP,07.12.2018 14:10,0.0
56901,BEP,07.12.2018 14:20,0.0
56902,BEP,07.12.2018 14:30,0.0
56903,BEP,07.12.2018 14:40,0.0
56904,BEP,07.12.2018 14:50,0.0
56905,BEP,07.12.2018 15:00,0.0
56906,BEP,07.12.2018 15:10,0.0
56907,BEP,07.12.2018 15:20,0.0
56908,BEP,07.12.2018 15:30,0.0
56909,BEP,07.12.2018 15:40,0.0
56910,BEP,07.12.2018 15:50,0.0
56911,BEP,07.12.2018 16:00,0.0
56912,BEP,07.12.2018 16:10,0.0
56913,BEP,07.12.2018 16:20,0.0
56914,BEP,07.12.2018 16:30,0.0
56915,BEP,07.12.2018 16:40,0.0
56916,BEP,07.12.2018 16:50,0.0
56917,BEP,07.12.2018 17:00,0.0
56918,BEP,07.12.2018 17:10,0.0
56919,BEP,07.12.2018 17:20,0.0
56920,BEP,07.12.2018 17:30,0.0
56921,BEP,07.12.2018 17:40,0.0
56922,BEP,07.12.2018 17:50,0.0
56923,BEP,07.12.2018 18:00,0.0
56924,BEP,07.12.2018 18:10,0.5
56925,BEP,07.12.2018 18:20,0.2
56926,BEP,07.12.2018 18:30,0.0
56927,BEP,07.12.2018 18:40,0.0
56928,BEP,07.12.2018 18:50,0.5
56929,BEP,07.12.2018 19:00,0.1
56930,BEP,07.12.2018 19:10,0.0
56931,BEP,07.12.2018 19:20,0.0
56932,BEP,07.12.2018 19:30,0.0
56933,BEP,07.12.2018 19:40,0.0
56934,BEP,07.12.2018 19:50,0.1
56935,BEP,07.12.2018 20:00,0.0
56936,BEP,07.12.2018 20:10,0.1
56937,BEP,07.12.2018 20:20,0.1
56938,BEP,07.12.2018 20:30,0.1
56939,BEP,07.12.2018 20:40,0.0
56940,BEP,07.12.2018 20:50,0.0
56941,BEP,07.12.2018 21:00,0.0
56942,BEP,07.12.2018 21:10,1.1
56943,BEP,07.12.2018 21:20,0.3
56944,BEP,07.12.2018 21:30,0.0
56945,BEP,07.12.2018 21:40,0.0
56946,BEP,07.12.2018 21:50,0.0
56947,BEP,07.12.2018 22:00,0.3
56948,BEP,07.12.2018 22:10,0.0
56949,BEP,07.12.2018 22:20,0.0
56950,BEP,07.12.2018 22:30,0.0
56951,BEP,07.12.2018 22:40,0.0
56952,BEP,07.12.2018 22:50,0.0
56953,BEP,07.12.2018 23:00,0.0
56954,BEP,07.12.2018 23:10,0.0
56955,BEP,07.12.2018 23:20,0.0
56956,BEP,07.12.2018 23:30,0.0
56957,BEP,07.12.2018 23:40,0.0
56958,BEP,07.12.2018 23:50,0.0
56959,BEP,08.12.2018 00:00,0.0
56960,BEP,08.12.2018 00:10,0.0
56961,BEP,08.12.2018 00:20,0.0
56962,BEP,08.12.2018 00:30,0.0
56963,BEP,08.12.2018 00:40,0.0
56964,BEP,08.12.2018 00:50,0.0
56965,BEP,08.12.2018 01:00,0.0
56966,BEP,08.12.2018 01:10,0.0
56967,BEP,08.12.2018 01:20,0.0
56968,BEP,08.12.2018 01:30,0.0
56969,BEP,08.12.2018 01:40,0.0
56970,BEP,08.12.2018 01:50,0.0
56971,BEP,08.12.2018 02:00,0.0
56972,BEP,08.12.2018 02:10,0.0
56973,BEP,08.12.2018 02:20,0.0
56974,BEP,08.12.2018 02:30,0.0
56975,BEP,08.12.2018 02:40,0.0
56976,BEP,08.12.2018 02:50,0.0
56977,BEP,08.12.2018 03:00,0.0
56978,BEP,08.12.2018 03:10,0.0
56979,BEP,08.12.2018 03:20,0.0
56980,BEP,08.12.2018 03:30,0.0
56981,BEP,08.12.2018 03:40,0.0
56982,BEP,08.12.2018 03:50,0.0
56983,BEP,08.12.2018 04:00,0.0
56984,BEP,08.12.2018 04:10,0.0
56985,BEP,08.12.2018 04:20,0.0
56986,BEP,08.12.2018 04:30,0.0
56987,BEP,08.12.2018 04:40,0.0
56988,BEP,08.12.2018 04:50,0.0
56989,BEP,08.12.2018 05:00,0.0
56990,BEP,08.12.2018 05:10,0.0
56991,BEP,08.12.2018 05:20,0.0
56992,BEP,08.12.2018 05:30,0.0
56993,BEP,08.12.2018 05:40,0.0
56994,BEP,08.12.2018 05:50,0.0
56995,BEP,08.12.2018 06:00,0.0
56996,BEP,08.12.2018 06:10,0.0
56997,BEP,08.12.2018 06:20,0.0
56998,BEP,08.12.2018 06:30,0.0
56999,BEP,08.12.2018 06:40,0.0
57000,BEP,08.12.2018 06:50,0.0
57001,BEP,08.12.2018 07:00,0.0
57002,BEP,08.12.2018 07:10,0.0
57003,BEP,08.12.2018 07:20,0.0
57004,BEP,08.12.2018 07:30,0.0
57005,BEP,08.12.2018 07:40,0.0
57006,BEP,08.12.2018 07:50,0.0
57007,BEP,08.12.2018 08:00,0.0
57008,BEP,08.12.2018 08:10,0.0
57009,BEP,08.12.2018 08:20,0.0
57010,BEP,08.12.2018 08:30,0.0
57011,BEP,08.12.2018 08:40,0.0
57012,BEP,08.12.2018 08:50,0.0
57013,BEP,08.12.2018 09:00,0.2
57014,BEP,08.12.2018 09:10,0.0
57015,BEP,08.12.2018 09:20,0.0
57016,BEP,08.12.2018 09:30,0.0
57017,BEP,08.12.2018 09:40,0.0
57018,BEP,08.12.2018 09:50,0.0
57019,BEP,08.12.2018 10:00,0.0
57020,BEP,08.12.2018 10:10,0.0
57021,BEP,08.12.2018 10:20,0.0
57022,BEP,08.12.2018 10:30,0.0
57023,BEP,08.12.2018 10:40,0.0
57024,BEP,08.12.2018 10:50,0.0
57025,BEP,08.12.2018 11:00,0.0
57026,BEP,08.12.2018 11:10,0.0
57027,BEP,08.12.2018 11:20,0.0
57028,BEP,08.12.2018 11:30,0.0
57029,BEP,08.12.2018 11:40,0.0
57030,BEP,08.12.2018 11:50,0.0
57031,BEP,08.12.2018 12:00,0.0
57032,BEP,08.12.2018 12:10,0.0
57033,BEP,08.12.2018 12:20,0.0
57034,BEP,08.12.2018 12:30,0.0
57035,BEP,08.12.2018 12:40,0.0
57036,BEP,08.12.2018 12:50,0.0
57037,BEP,08.12.2018 13:00,0.0
57038,BEP,08.12.2018 13:10,0.0
57039,BEP,08.12.2018 13:20,0.0
57040,BEP,08.12.2018 13:30,0.0
57041,BEP,08.12.2018 13:40,0.0
57042,BEP,08.12.2018 13:50,0.0
57043,BEP,08.12.2018 14:00,0.0
57044,BEP,08.12.2018 14:10,0.0
57045,BEP,08.12.2018 14:20,0.0
57046,BEP,08.12.2018 14:30,0.0
57047,BEP,08.12.2018 14:40,0.0
57048,BEP,08.12.2018 14:50,0.0
57049,BEP,08.12.2018 15:00,0.0
57050,BEP,08.12.2018 15:10,0.0
57051,BEP,08.12.2018 15:20,0.0
57052,BEP,08.12.2018 15:30,0.0
57053,BEP,08.12.2018 15:40,0.0
57054,BEP,08.12.2018 15:50,0.0
57055,BEP,08.12.2018 16:00,0.0
57056,BEP,08.12.2018 16:10,0.0
57057,BEP,08.12.2018 16:20,0.0
57058,BEP,08.12.2018 16:30,0.0
57059,BEP,08.12.2018 16:40,0.0
57060,BEP,08.12.2018 16:50,0.0
57061,BEP,08.12.2018 17:00,0.0
57062,BEP,08.12.2018 17:10,0.0
57063,BEP,08.12.2018 17:20,0.0
57064,BEP,08.12.2018 17:30,0.0
57065,BEP,08.12.2018 17:40,0.0
57066,BEP,08.12.2018 17:50,0.0
57067,BEP,08.12.2018 18:00,0.0
57068,BEP,08.12.2018 18:10,0.0
57069,BEP,08.12.2018 18:20,0.0
57070,BEP,08.12.2018 18:30,0.0
57071,BEP,08.12.2018 18:40,0.0
57072,BEP,08.12.2018 18:50,0.0
57073,BEP,08.12.2018 19:00,0.0
57074,BEP,08.12.2018 19:10,0.0
57075,BEP,08.12.2018 19:20,0.0
57076,BEP,08.12.2018 19:30,0.0
57077,BEP,08.12.2018 19:40,0.0
57078,BEP,08.12.2018 19:50,0.0
57079,BEP,08.12.2018 20:00,0.0
57080,BEP,08.12.2018 20:10,0.0
57081,BEP,08.12.2018 20:20,0.0
57082,BEP,08.12.2018 20:30,0.0
57083,BEP,08.12.2018 20:40,0.0
57084,BEP,08.12.2018 20:50,0.0
57085,BEP,08.12.2018 21:00,0.0
57086,BEP,08.12.2018 21:10,0.0
57087,BEP,08.12.2018 21:20,0.0
57088,BEP,08.12.2018 21:30,0.0
57089,BEP,08.12.2018 21:40,0.0
57090,BEP,08.12.2018 21:50,0.0
57091,BEP,08.12.2018 22:00,0.1
57092,BEP,08.12.2018 22:10,0.0
57093,BEP,08.12.2018 22:20,0.0
57094,BEP,08.12.2018 22:30,0.0
57095,BEP,08.12.2018 22:40,0.0
57096,BEP,08.12.2018 22:50,0.0
57097,BEP,08.12.2018 23:00,0.0
57098,BEP,08.12.2018 23:10,0.0
57099,BEP,08.12.2018 23:20,0.0
57100,BEP,08.12.2018 23:30,0.0
57101,BEP,08.12.2018 23:40,0.0
57102,BEP,08.12.2018 23:50,0.0
57103,BEP,09.12.2018 00:00,0.0
57104,BEP,09.12.2018 00:10,0.0
57105,BEP,09.12.2018 00:20,0.0
57106,BEP,09.12.2018 00:30,0.0
57107,BEP,09.12.2018 00:40,0.0
57108,BEP,09.12.2018 00:50,0.0
57109,BEP,09.12.2018 01:00,0.0
57110,BEP,09.12.2018 01:10,0.0
57111,BEP,09.12.2018 01:20,0.0
57112,BEP,09.12.2018 01:30,0.0
57113,BEP,09.12.2018 01:40,0.0
57114,BEP,09.12.2018 01:50,0.0
57115,BEP,09.12.2018 02:00,0.0
57116,BEP,09.12.2018 02:10,0.0
57117,BEP,09.12.2018 02:20,0.0
57118,BEP,09.12.2018 02:30,0.0
57119,BEP,09.12.2018 02:40,0.0
57120,BEP,09.12.2018 02:50,1.2
57121,BEP,09.12.2018 03:00,2.0
57122,BEP,09.12.2018 03:10,0.5
57123,BEP,09.12.2018 03:20,0.2
57124,BEP,09.12.2018 03:30,0.6
57125,BEP,09.12.2018 03:40,0.4
57126,BEP,09.12.2018 03:50,0.7
57127,BEP,09.12.2018 04:00,0.7
57128,BEP,09.12.2018 04:10,1.3
57129,BEP,09.12.2018 04:20,1.3
57130,BEP,09.12.2018 04:30,0.0
57131,BEP,09.12.2018 04:40,0.0
57132,BEP,09.12.2018 04:50,0.0
57133,BEP,09.12.2018 05:00,0.0
57134,BEP,09.12.2018 05:10,0.4
57135,BEP,09.12.2018 05:20,0.2
57136,BEP,09.12.2018 05:30,0.1
57137,BEP,09.12.2018 05:40,0.2
57138,BEP,09.12.2018 05:50,1.3
57139,BEP,09.12.2018 06:00,0.9
57140,BEP,09.12.2018 06:10,0.3
57141,BEP,09.12.2018 06:20,0.9
57142,BEP,09.12.2018 06:30,1.2
57143,BEP,09.12.2018 06:40,1.9
57144,BEP,09.12.2018 06:50,1.5
57145,BEP,09.12.2018 07:00,0.7
57146,BEP,09.12.2018 07:10,0.0
57147,BEP,09.12.2018 07:20,0.0
57148,BEP,09.12.2018 07:30,0.0
57149,BEP,09.12.2018 07:40,0.0
57150,BEP,09.12.2018 07:50,0.0
57151,BEP,09.12.2018 08:00,0.0
57152,BEP,09.12.2018 08:10,0.0
57153,BEP,09.12.2018 08:20,0.0
57154,BEP,09.12.2018 08:30,0.0
57155,BEP,09.12.2018 08:40,0.0
57156,BEP,09.12.2018 08:50,0.0
57157,BEP,09.12.2018 09:00,0.0
57158,BEP,09.12.2018 09:10,0.0
57159,BEP,09.12.2018 09:20,0.1
57160,BEP,09.12.2018 09:30,0.4
57161,BEP,09.12.2018 09:40,0.8
57162,BEP,09.12.2018 09:50,0.3
57163,BEP,09.12.2018 10:00,0.3
57164,BEP,09.12.2018 10:10,0.0
57165,BEP,09.12.2018 10:20,0.0
57166,BEP,09.12.2018 10:30,0.0
57167,BEP,09.12.2018 10:40,0.0
57168,BEP,09.12.2018 10:50,0.0
57169,BEP,09.12.2018 11:00,0.0
57170,BEP,09.12.2018 11:10,0.0
57171,BEP,09.12.2018 11:20,0.0
57172,BEP,09.12.2018 11:30,0.0
57173,BEP,09.12.2018 11:40,0.0
57174,BEP,09.12.2018 11:50,0.0
57175,BEP,09.12.2018 12:00,0.0
57176,BEP,09.12.2018 12:10,0.0
57177,BEP,09.12.2018 12:20,0.0
57178,BEP,09.12.2018 12:30,0.0
57179,BEP,09.12.2018 12:40,0.0
57180,BEP,09.12.2018 12:50,0.0
57181,BEP,09.12.2018 13:00,0.0
57182,BEP,09.12.2018 13:10,0.3
57183,BEP,09.12.2018 13:20,0.0
57184,BEP,09.12.2018 13:30,0.0
57185,BEP,09.12.2018 13:40,0.5
57186,BEP,09.12.2018 13:50,0.7
57187,BEP,09.12.2018 14:00,0.4
57188,BEP,09.12.2018 14:10,0.5
57189,BEP,09.12.2018 14:20,0.5
57190,BEP,09.12.2018 14:30,0.0
57191,BEP,09.12.2018 14:40,0.0
57192,BEP,09.12.2018 14:50,0.2
57193,BEP,09.12.2018 15:00,0.0
57194,BEP,09.12.2018 15:10,0.0
57195,BEP,09.12.2018 15:20,0.1
57196,BEP,09.12.2018 15:30,0.2
57197,BEP,09.12.2018 15:40,0.1
57198,BEP,09.12.2018 15:50,0.1
57199,BEP,09.12.2018 16:00,0.4
57200,BEP,09.12.2018 16:10,0.6
57201,BEP,09.12.2018 16:20,1.5
57202,BEP,09.12.2018 16:30,1.2
57203,BEP,09.12.2018 16:40,0.9
57204,BEP,09.12.2018 16:50,1.1
57205,BEP,09.12.2018 17:00,0.8
57206,BEP,09.12.2018 17:10,1.0
57207,BEP,09.12.2018 17:20,0.3
57208,BEP,09.12.2018 17:30,0.0
57209,BEP,09.12.2018 17:40,0.0
57210,BEP,09.12.2018 17:50,0.0
57211,BEP,09.12.2018 18:00,0.2
57212,BEP,09.12.2018 18:10,0.1
57213,BEP,09.12.2018 18:20,0.0
57214,BEP,09.12.2018 18:30,0.0
57215,BEP,09.12.2018 18:40,0.0
57216,BEP,09.12.2018 18:50,0.0
57217,BEP,09.12.2018 19:00,0.0
57218,BEP,09.12.2018 19:10,0.0
57219,BEP,09.12.2018 19:20,0.0
57220,BEP,09.12.2018 19:30,0.0
57221,BEP,09.12.2018 19:40,0.0
57222,BEP,09.12.2018 19:50,0.2
57223,BEP,09.12.2018 20:00,0.2
57224,BEP,09.12.2018 20:10,0.3
57225,BEP,09.12.2018 20:20,0.1
57226,BEP,09.12.2018 20:30,0.7
57227,BEP,09.12.2018 20:40,0.4
57228,BEP,09.12.2018 20:50,0.1
57229,BEP,09.12.2018 21:00,0.4
57230,BEP,09.12.2018 21:10,0.9
57231,BEP,09.12.2018 21:20,1.3
57232,BEP,09.12.2018 21:30,0.3
57233,BEP,09.12.2018 21:40,0.2
57234,BEP,09.12.2018 21:50,0.1
57235,BEP,09.12.2018 22:00,0.1
57236,BEP,09.12.2018 22:10,0.0
57237,BEP,09.12.2018 22:20,0.0
57238,BEP,09.12.2018 22:30,0.0
57239,BEP,09.12.2018 22:40,0.0
57240,BEP,09.12.2018 22:50,0.0
57241,BEP,09.12.2018 23:00,0.0
57242,BEP,09.12.2018 23:10,0.0
57243,BEP,09.12.2018 23:20,0.0
57244,BEP,09.12.2018 23:30,0.0
57245,BEP,09.12.2018 23:40,0.0
57246,BEP,09.12.2018 23:50,0.0
57247,BEP,10.12.2018 00:00,0.0
57248,BEP,10.12.2018 00:10,0.0
57249,BEP,10.12.2018 00:20,0.0
57250,BEP,10.12.2018 00:30,0.0
57251,BEP,10.12.2018 00:40,0.0
57252,BEP,10.12.2018 00:50,0.0
57253,BEP,10.12.2018 01:00,0.0
57254,BEP,10.12.2018 01:10,0.0
57255,BEP,10.12.2018 01:20,0.0
57256,BEP,10.12.2018 01:30,0.0
57257,BEP,10.12.2018 01:40,0.0
57258,BEP,10.12.2018 01:50,0.0
57259,BEP,10.12.2018 02:00,0.0
57260,BEP,10.12.2018 02:10,0.0
57261,BEP,10.12.2018 02:20,0.0
57262,BEP,10.12.2018 02:30,0.0
57263,BEP,10.12.2018 02:40,0.0
57264,BEP,10.12.2018 02:50,0.0
57265,BEP,10.12.2018 03:00,0.0
57266,BEP,10.12.2018 03:10,0.0
57267,BEP,10.12.2018 03:20,0.0
57268,BEP,10.12.2018 03:30,0.0
57269,BEP,10.12.2018 03:40,0.0
57270,BEP,10.12.2018 03:50,0.0
57271,BEP,10.12.2018 04:00,0.0
57272,BEP,10.12.2018 04:10,0.0
57273,BEP,10.12.2018 04:20,0.0
57274,BEP,10.12.2018 04:30,0.0
57275,BEP,10.12.2018 04:40,0.0
57276,BEP,10.12.2018 04:50,0.2
57277,BEP,10.12.2018 05:00,0.0
57278,BEP,10.12.2018 05:10,0.0
57279,BEP,10.12.2018 05:20,0.0
57280,BEP,10.12.2018 05:30,0.0
