,station_abbr,reference_timestamp,rre150z0
51901,KIS,02.11.2018 21:00,0.0
51902,KIS,02.11.2018 21:10,0.0
51903,KIS,02.11.2018 21:20,0.0
51904,KIS,02.11.2018 21:30,0.0
51905,KIS,02.11.2018 21:40,0.0
51906,KIS,02.11.2018 21:50,0.0
51907,KIS,02.11.2018 22:00,0.0
51908,KIS,02.11.2018 22:10,0.0
51909,KIS,02.11.2018 22:20,0.0
51910,KIS,02.11.2018 22:30,0.0
51911,KIS,02.11.2018 22:40,0.0
51912,KIS,02.11.2018 22:50,0.0
51913,KIS,02.11.2018 23:00,0.0
51914,KIS,02.11.2018 23:10,0.0
51915,KIS,02.11.2018 23:20,0.0
51916,KIS,02.11.2018 23:30,0.0
51917,KIS,02.11.2018 23:40,0.0
51918,KIS,02.11.2018 23:50,0.0
51919,KIS,03.11.2018 00:00,0.0
51920,KIS,03.11.2018 00:10,0.0
51921,KIS,03.11.2018 00:20,0.0
51922,KIS,03.11.2018 00:30,0.0
51923,KIS,03.11.2018 00:40,0.0
51924,KIS,03.11.2018 00:50,0.0
51925,KIS,03.11.2018 01:00,0.0
51926,KIS,03.11.2018 01:10,0.0
51927,KIS,03.11.2018 01:20,0.0
51928,KIS,03.11.2018 01:30,0.0
51929,KIS,03.11.2018 01:40,0.0
51930,KIS,03.11.2018 01:50,0.0
51931,KIS,03.11.2018 02:00,0.0
51932,KIS,03.11.2018 02:10,0.0
51933,KIS,03.11.2018 02:20,0.0
51934,KIS,03.11.2018 02:30,0.0
51935,KIS,03.11.2018 02:40,0.0
51936,KIS,03.11.2018 02:50,0.0
51937,KIS,03.11.2018 03:00,0.0
51938,KIS,03.11.2018 03:10,0.0
51939,KIS,03.11.2018 03:20,0.0
51940,KIS,03.11.2018 03:30,0.0
51941,KIS,03.11.2018 03:40,0.0
51942,KIS,03.11.2018 03:50,0.0
51943,KIS,03.11.2018 04:00,0.0
51944,KIS,03.11.2018 04:10,0.0
51945,KIS,03.11.2018 04:20,0.0
51946,KIS,03.11.2018 04:30,0.0
51947,KIS,03.11.2018 04:40,0.0
51948,KIS,03.11.2018 04:50,0.0
51949,KIS,03.11.2018 05:00,0.0
51950,KIS,03.11.2018 05:10,0.0
51951,KIS,03.11.2018 05:20,0.0
51952,KIS,03.11.2018 05:30,0.0
51953,KIS,03.11.2018 05:40,0.0
51954,KIS,03.11.2018 05:50,0.0
51955,KIS,03.11.2018 06:00,0.0
51956,KIS,03.11.2018 06:10,0.0
51957,KIS,03.11.2018 06:20,0.0
51958,KIS,03.11.2018 06:30,0.0
51959,KIS,03.11.2018 06:40,0.0
51960,KIS,03.11.2018 06:50,0.0
51961,KIS,03.11.2018 07:00,0.0
51962,KIS,03.11.2018 07:10,0.0
51963,KIS,03.11.2018 07:20,0.0
51964,KIS,03.11.2018 07:30,0.0
51965,KIS,03.11.2018 07:40,0.0
51966,KIS,03.11.2018 07:50,0.0
51967,KIS,03.11.2018 08:00,0.0
51968,KIS,03.11.2018 08:10,0.0
51969,KIS,03.11.2018 08:20,0.0
51970,KIS,03.11.2018 08:30,0.0
51971,KIS,03.11.2018 08:40,0.0
51972,KIS,03.11.2018 08:50,0.0
51973,KIS,03.11.2018 09:00,0.0
51974,KIS,03.11.2018 09:10,0.0
51975,KIS,03.11.2018 09:20,0.0
51976,KIS,03.11.2018 09:30,0.0
51977,KIS,03.11.2018 09:40,0.0
51978,KIS,03.11.2018 09:50,0.0
51979,KIS,03.11.2018 10:00,0.0
51980,KIS,03.11.2018 10:10,0.0
51981,KIS,03.11.2018 10:20,0.0
51982,KIS,03.11.2018 10:30,0.0
51983,KIS,03.11.2018 10:40,0.0
51984,KIS,03.11.2018 10:50,0.0
51985,KIS,03.11.2018 11:00,0.0
51986,KIS,03.11.2018 11:10,0.0
51987,KIS,03.11.2018 11:20,0.0
51988,KIS,03.11.2018 11:30,0.0
51989,KIS,03.11.2018 11:40,0.0
51990,KIS,03.11.2018 11:50,0.0
51991,KIS,03.11.2018 12:00,0.0
51992,KIS,03.11.2018 12:10,0.0
51993,KIS,03.11.2018 12:20,0.0
51994,KIS,03.11.2018 12:30,0.0
51995,KIS,03.11.2018 12:40,0.0
51996,KIS,03.11.2018 12:50,0.0
51997,KIS,03.11.2018 13:00,0.0
51998,KIS,03.11.2018 13:10,0.0
51999,KIS,03.11.2018 13:20,0.0
52000,KIS,03.11.2018 13:30,0.0
52001,KIS,03.11.2018 13:40,0.0
52002,KIS,03.11.2018 13:50,0.0
52003,KIS,03.11.2018 14:00,0.0
52004,KIS,03.11.2018 14:10,0.0
52005,KIS,03.11.2018 14:20,0.0
52006,KIS,03.11.2018 14:30,0.0
52007,KIS,03.11.2018 14:40,0.0
52008,KIS,03.11.2018 14:50,0.0
52009,KIS,03.11.2018 15:00,0.0
52010,KIS,03.11.2018 15:10,0.0
52011,KIS,03.11.2018 15:20,0.0
52012,KIS,03.11.2018 15:30,0.0
52013,KIS,03.11.2018 15:40,0.0
52014,KIS,03.11.2018 15:50,0.0
52015,KIS,03.11.2018 16:00,0.0
52016,KIS,03.11.2018 16:10,0.0
52017,KIS,03.11.2018 16:20,0.0
52018,KIS,03.11.2018 16:30,0.0
52019,KIS,03.11.2018 16:40,0.0
52020,KIS,03.11.2018 16:50,0.0
52021,KIS,03.11.2018 17:00,0.0
52022,KIS,03.11.2018 17:10,0.0
52023,KIS,03.11.2018 17:20,0.0
52024,KIS,03.11.2018 17:30,0.0
52025,KIS,03.11.2018 17:40,0.0
52026,KIS,03.11.2018 17:50,0.0
52027,KIS,03.11.2018 18:00,0.0
52028,KIS,03.11.2018 18:10,0.0
52029,KIS,03.11.2018 18:20,0.0
52030,KIS,03.11.2018 18:30,0.0
52031,KIS,03.11.2018 18:40,0.0
52032,KIS,03.11.2018 18:50,0.0
52033,KIS,03.11.2018 19:00,0.0
52034,KIS,03.11.2018 19:10,0.0
52035,KIS,03.11.2018 19:20,0.0
52036,KIS,03.11.2018 19:30,0.0
52037,KIS,03.11.2018 19:40,0.0
52038,KIS,03.11.2018 19:50,0.0
52039,KIS,03.11.2018 20:00,0.0
52040,KIS,03.11.2018 20:10,0.0
52041,KIS,03.11.2018 20:20,0.0
52042,KIS,03.11.2018 20:30,0.0
52043,KIS,03.11.2018 20:40,0.0
52044,KIS,03.11.2018 20:50,0.0
52045,KIS,03.11.2018 21:00,0.0
52046,KIS,03.11.2018 21:10,0.0
52047,KIS,03.11.2018 21:20,0.0
52048,KIS,03.11.2018 21:30,0.0
52049,KIS,03.11.2018 21:40,0.0
52050,KIS,03.11.2018 21:50,0.0
52051,KIS,03.11.2018 22:00,0.0
52052,KIS,03.11.2018 22:10,0.0
52053,KIS,03.11.2018 22:20,0.0
52054,KIS,03.11.2018 22:30,0.0
52055,KIS,03.11.2018 22:40,0.0
52056,KIS,03.11.2018 22:50,0.0
52057,KIS,03.11.2018 23:00,0.0
52058,KIS,03.11.2018 23:10,0.0
52059,KIS,03.11.2018 23:20,0.0
52060,KIS,03.11.2018 23:30,0.0
52061,KIS,03.11.2018 23:40,0.0
52062,KIS,03.11.2018 23:50,0.0
52063,KIS,04.11.2018 00:00,0.0
52064,KIS,04.11.2018 00:10,0.0
52065,KIS,04.11.2018 00:20,0.0
52066,KIS,04.11.2018 00:30,0.0
52067,KIS,04.11.2018 00:40,0.0
52068,KIS,04.11.2018 00:50,0.0
52069,KIS,04.11.2018 01:00,0.0
52070,KIS,04.11.2018 01:10,0.0
52071,KIS,04.11.2018 01:20,0.0
52072,KIS,04.11.2018 01:30,0.0
52073,KIS,04.11.2018 01:40,0.0
52074,KIS,04.11.2018 01:50,0.0
52075,KIS,04.11.2018 02:00,0.0
52076,KIS,04.11.2018 02:10,0.0
52077,KIS,04.11.2018 02:20,0.0
52078,KIS,04.11.2018 02:30,0.0
52079,KIS,04.11.2018 02:40,0.0
52080,KIS,04.11.2018 02:50,0.0
52081,KIS,04.11.2018 03:00,0.0
52082,KIS,04.11.2018 03:10,0.0
52083,KIS,04.11.2018 03:20,0.0
52084,KIS,04.11.2018 03:30,0.0
52085,KIS,04.11.2018 03:40,0.0
52086,KIS,04.11.2018 03:50,0.0
52087,KIS,04.11.2018 04:00,0.0
52088,KIS,04.11.2018 04:10,0.0
52089,KIS,04.11.2018 04:20,0.0
52090,KIS,04.11.2018 04:30,0.0
52091,KIS,04.11.2018 04:40,0.0
52092,KIS,04.11.2018 04:50,0.0
52093,KIS,04.11.2018 05:00,0.0
52094,KIS,04.11.2018 05:10,0.0
52095,KIS,04.11.2018 05:20,0.0
52096,KIS,04.11.2018 05:30,0.0
52097,KIS,04.11.2018 05:40,0.0
52098,KIS,04.11.2018 05:50,0.0
52099,KIS,04.11.2018 06:00,0.0
52100,KIS,04.11.2018 06:10,0.0
52101,KIS,04.11.2018 06:20,0.0
52102,KIS,04.11.2018 06:30,0.0
52103,KIS,04.11.2018 06:40,0.0
52104,KIS,04.11.2018 06:50,0.0
52105,KIS,04.11.2018 07:00,0.0
52106,KIS,04.11.2018 07:10,0.0
52107,KIS,04.11.2018 07:20,0.0
52108,KIS,04.11.2018 07:30,0.0
52109,KIS,04.11.2018 07:40,0.0
52110,KIS,04.11.2018 07:50,0.0
52111,KIS,04.11.2018 08:00,0.0
52112,KIS,04.11.2018 08:10,0.0
52113,KIS,04.11.2018 08:20,0.0
52114,KIS,04.11.2018 08:30,0.0
52115,KIS,04.11.2018 08:40,0.0
52116,KIS,04.11.2018 08:50,0.0
52117,KIS,04.11.2018 09:00,0.0
52118,KIS,04.11.2018 09:10,0.0
52119,KIS,04.11.2018 09:20,0.0
52120,KIS,04.11.2018 09:30,0.0
52121,KIS,04.11.2018 09:40,0.0
52122,KIS,04.11.2018 09:50,0.0
52123,KIS,04.11.2018 10:00,0.0
52124,KIS,04.11.2018 10:10,0.0
52125,KIS,04.11.2018 10:20,0.0
52126,KIS,04.11.2018 10:30,0.0
52127,KIS,04.11.2018 10:40,0.0
52128,KIS,04.11.2018 10:50,0.0
52129,KIS,04.11.2018 11:00,0.0
52130,KIS,04.11.2018 11:10,0.0
52131,KIS,04.11.2018 11:20,0.0
52132,KIS,04.11.2018 11:30,0.0
52133,KIS,04.11.2018 11:40,0.0
52134,KIS,04.11.2018 11:50,0.0
52135,KIS,04.11.2018 12:00,0.0
52136,KIS,04.11.2018 12:10,0.0
52137,KIS,04.11.2018 12:20,0.0
52138,KIS,04.11.2018 12:30,0.0
52139,KIS,04.11.2018 12:40,0.0
52140,KIS,04.11.2018 12:50,0.0
52141,KIS,04.11.2018 13:00,0.0
52142,KIS,04.11.2018 13:10,0.0
52143,KIS,04.11.2018 13:20,0.0
52144,KIS,04.11.2018 13:30,0.0
52145,KIS,04.11.2018 13:40,0.0
52146,KIS,04.11.2018 13:50,0.0
52147,KIS,04.11.2018 14:00,0.0
52148,KIS,04.11.2018 14:10,0.0
52149,KIS,04.11.2018 14:20,0.0
52150,KIS,04.11.2018 14:30,0.0
52151,KIS,04.11.2018 14:40,0.0
52152,KIS,04.11.2018 14:50,0.0
52153,KIS,04.11.2018 15:00,0.0
52154,KIS,04.11.2018 15:10,0.0
52155,KIS,04.11.2018 15:20,0.0
52156,KIS,04.11.2018 15:30,0.0
52157,KIS,04.11.2018 15:40,0.0
52158,KIS,04.11.2018 15:50,0.0
52159,KIS,04.11.2018 16:00,0.0
52160,KIS,04.11.2018 16:10,0.0
52161,KIS,04.11.2018 16:20,0.0
52162,KIS,04.11.2018 16:30,0.0
52163,KIS,04.11.2018 16:40,0.0
52164,KIS,04.11.2018 16:50,0.0
52165,KIS,04.11.2018 17:00,0.0
52166,KIS,04.11.2018 17:10,0.0
52167,KIS,04.11.2018 17:20,0.0
52168,KIS,04.11.2018 17:30,0.0
52169,KIS,04.11.2018 17:40,0.0
52170,KIS,04.11.2018 17:50,0.0
52171,KIS,04.11.2018 18:00,0.0
52172,KIS,04.11.2018 18:10,0.0
52173,KIS,04.11.2018 18:20,0.0
52174,KIS,04.11.2018 18:30,0.0
52175,KIS,04.11.2018 18:40,0.0
52176,KIS,04.11.2018 18:50,0.0
52177,KIS,04.11.2018 19:00,0.0
52178,KIS,04.11.2018 19:10,0.0
52179,KIS,04.11.2018 19:20,0.0
52180,KIS,04.11.2018 19:30,0.0
52181,KIS,04.11.2018 19:40,0.0
52182,KIS,04.11.2018 19:50,0.0
52183,KIS,04.11.2018 20:00,0.0
52184,KIS,04.11.2018 20:10,0.0
52185,KIS,04.11.2018 20:20,0.0
52186,KIS,04.11.2018 20:30,0.0
52187,KIS,04.11.2018 20:40,0.0
52188,KIS,04.11.2018 20:50,0.0
52189,KIS,04.11.2018 21:00,0.0
52190,KIS,04.11.2018 21:10,0.0
52191,KIS,04.11.2018 21:20,0.0
52192,KIS,04.11.2018 21:30,0.0
52193,KIS,04.11.2018 21:40,0.0
52194,KIS,04.11.2018 21:50,0.0
52195,KIS,04.11.2018 22:00,0.0
52196,KIS,04.11.2018 22:10,0.0
52197,KIS,04.11.2018 22:20,0.0
52198,KIS,04.11.2018 22:30,0.0
52199,KIS,04.11.2018 22:40,0.0
52200,KIS,04.11.2018 22:50,0.0
52201,KIS,04.11.2018 23:00,0.0
52202,KIS,04.11.2018 23:10,0.0
52203,KIS,04.11.2018 23:20,0.0
52204,KIS,04.11.2018 23:30,0.0
52205,KIS,04.11.2018 23:40,0.0
52206,KIS,04.11.2018 23:50,0.0
52207,KIS,05.11.2018 00:00,0.0
52208,KIS,05.11.2018 00:10,0.0
52209,KIS,05.11.2018 00:20,0.0
52210,KIS,05.11.2018 00:30,0.0
52211,KIS,05.11.2018 00:40,0.0
52212,KIS,05.11.2018 00:50,0.0
52213,KIS,05.11.2018 01:00,0.0
52214,KIS,05.11.2018 01:10,0.0
52215,KIS,05.11.2018 01:20,0.0
52216,KIS,05.11.2018 01:30,0.0
52217,KIS,05.11.2018 01:40,0.0
52218,KIS,05.11.2018 01:50,0.0
52219,KIS,05.11.2018 02:00,0.0
52220,KIS,05.11.2018 02:10,0.0
52221,KIS,05.11.2018 02:20,0.0
52222,KIS,05.11.2018 02:30,0.0
52223,KIS,05.11.2018 02:40,0.0
52224,KIS,05.11.2018 02:50,0.0
52225,KIS,05.11.2018 03:00,0.0
52226,KIS,05.11.2018 03:10,0.0
52227,KIS,05.11.2018 03:20,0.0
52228,KIS,05.11.2018 03:30,0.0
52229,KIS,05.11.2018 03:40,0.0
52230,KIS,05.11.2018 03:50,0.0
52231,KIS,05.11.2018 04:00,0.0
52232,KIS,05.11.2018 04:10,0.0
52233,KIS,05.11.2018 04:20,0.0
52234,KIS,05.11.2018 04:30,0.0
52235,KIS,05.11.2018 04:40,0.0
52236,KIS,05.11.2018 04:50,0.0
52237,KIS,05.11.2018 05:00,0.0
52238,KIS,05.11.2018 05:10,0.0
52239,KIS,05.11.2018 05:20,0.0
52240,KIS,05.11.2018 05:30,0.0
52241,KIS,05.11.2018 05:40,0.0
52242,KIS,05.11.2018 05:50,0.0
52243,KIS,05.11.2018 06:00,0.0
52244,KIS,05.11.2018 06:10,0.0
52245,KIS,05.11.2018 06:20,0.0
52246,KIS,05.11.2018 06:30,0.0
52247,KIS,05.11.2018 06:40,0.0
52248,KIS,05.11.2018 06:50,0.0
52249,KIS,05.11.2018 07:00,0.0
52250,KIS,05.11.2018 07:10,0.0
52251,KIS,05.11.2018 07:20,0.0
52252,KIS,05.11.2018 07:30,0.0
52253,KIS,05.11.2018 07:40,0.0
52254,KIS,05.11.2018 07:50,0.0
52255,KIS,05.11.2018 08:00,0.0
52256,KIS,05.11.2018 08:10,0.0
52257,KIS,05.11.2018 08:20,0.0
52258,KIS,05.11.2018 08:30,0.0
52259,KIS,05.11.2018 08:40,0.0
52260,KIS,05.11.2018 08:50,0.0
52261,KIS,05.11.2018 09:00,0.0
52262,KIS,05.11.2018 09:10,0.0
52263,KIS,05.11.2018 09:20,0.0
52264,KIS,05.11.2018 09:30,0.0
52265,KIS,05.11.2018 09:40,0.0
52266,KIS,05.11.2018 09:50,0.0
52267,KIS,05.11.2018 10:00,0.0
52268,KIS,05.11.2018 10:10,0.0
52269,KIS,05.11.2018 10:20,0.0
52270,KIS,05.11.2018 10:30,0.0
52271,KIS,05.11.2018 10:40,0.0
52272,KIS,05.11.2018 10:50,0.0
52273,KIS,05.11.2018 11:00,0.0
52274,KIS,05.11.2018 11:10,0.0
52275,KIS,05.11.2018 11:20,0.0
52276,KIS,05.11.2018 11:30,0.0
52277,KIS,05.11.2018 11:40,0.0
52278,KIS,05.11.2018 11:50,0.0
52279,KIS,05.11.2018 12:00,0.0
52280,KIS,05.11.2018 12:10,0.0
52281,KIS,05.11.2018 12:20,0.0
52282,KIS,05.11.2018 12:30,0.0
52283,KIS,05.11.2018 12:40,0.0
52284,KIS,05.11.2018 12:50,0.0
52285,KIS,05.11.2018 13:00,0.0
52286,KIS,05.11.2018 13:10,0.0
52287,KIS,05.11.2018 13:20,0.0
52288,KIS,05.11.2018 13:30,0.0
52289,KIS,05.11.2018 13:40,0.0
52290,KIS,05.11.2018 13:50,0.0
52291,KIS,05.11.2018 14:00,0.0
52292,KIS,05.11.2018 14:10,0.0
52293,KIS,05.11.2018 14:20,0.0
52294,KIS,05.11.2018 14:30,0.0
52295,KIS,05.11.2018 14:40,0.0
52296,KIS,05.11.2018 14:50,0.0
52297,KIS,05.11.2018 15:00,0.0
52298,KIS,05.11.2018 15:10,0.0
52299,KIS,05.11.2018 15:20,0.0
52300,KIS,05.11.2018 15:30,0.0
52301,KIS,05.11.2018 15:40,0.0
52302,KIS,05.11.2018 15:50,0.0
52303,KIS,05.11.2018 16:00,0.0
52304,KIS,05.11.2018 16:10,0.0
52305,KIS,05.11.2018 16:20,0.0
52306,KIS,05.11.2018 16:30,0.0
52307,KIS,05.11.2018 16:40,0.0
52308,KIS,05.11.2018 16:50,0.0
52309,KIS,05.11.2018 17:00,0.0
52310,KIS,05.11.2018 17:10,0.0
52311,KIS,05.11.2018 17:20,0.0
52312,KIS,05.11.2018 17:30,0.0
52313,KIS,05.11.2018 17:40,0.0
52314,KIS,05.11.2018 17:50,0.0
52315,KIS,05.11.2018 18:00,0.0
52316,KIS,05.11.2018 18:10,0.0
52317,KIS,05.11.2018 18:20,0.0
52318,KIS,05.11.2018 18:30,0.0
52319,KIS,05.11.2018 18:40,0.0
52320,KIS,05.11.2018 18:50,0.0
52321,KIS,05.11.2018 19:00,0.0
52322,KIS,05.11.2018 19:10,0.0
52323,KIS,05.11.2018 19:20,0.0
52324,KIS,05.11.2018 19:30,0.0
52325,KIS,05.11.2018 19:40,0.0
52326,KIS,05.11.2018 19:50,0.0
52327,KIS,05.11.2018 20:00,0.0
52328,KIS,05.11.2018 20:10,0.0
52329,KIS,05.11.2018 20:20,0.0
52330,KIS,05.11.2018 20:30,0.0
52331,KIS,05.11.2018 20:40,0.0
52332,KIS,05.11.2018 20:50,0.0
52333,KIS,05.11.2018 21:00,0.0
52334,KIS,05.11.2018 21:10,0.0
52335,KIS,05.11.2018 21:20,0.0
52336,KIS,05.11.2018 21:30,0.0
52337,KIS,05.11.2018 21:40,0.0
52338,KIS,05.11.2018 21:50,0.0
52339,KIS,05.11.2018 22:00,0.0
52340,KIS,05.11.2018 22:10,0.0
52341,KIS,05.11.2018 22:20,0.0
52342,KIS,05.11.2018 22:30,0.0
52343,KIS,05.11.2018 22:40,0.0
52344,KIS,05.11.2018 22:50,0.0
52345,KIS,05.11.2018 23:00,0.0
52346,KIS,05.11.2018 23:10,0.0
52347,KIS,05.11.2018 23:20,0.0
52348,KIS,05.11.2018 23:30,0.0
52349,KIS,05.11.2018 23:40,0.0
52350,KIS,05.11.2018 23:50,0.0
52351,KIS,06.11.2018 00:00,0.0
52352,KIS,06.11.2018 00:10,0.0
52353,KIS,06.11.2018 00:20,0.0
52354,KIS,06.11.2018 00:30,0.0
52355,KIS,06.11.2018 00:40,0.0
52356,KIS,06.11.2018 00:50,0.0
52357,KIS,06.11.2018 01:00,0.0
52358,KIS,06.11.2018 01:10,0.0
52359,KIS,06.11.2018 01:20,0.0
52360,KIS,06.11.2018 01:30,0.0
52361,KIS,06.11.2018 01:40,0.0
52362,KIS,06.11.2018 01:50,0.0
52363,KIS,06.11.2018 02:00,0.0
52364,KIS,06.11.2018 02:10,0.0
52365,KIS,06.11.2018 02:20,0.0
52366,KIS,06.11.2018 02:30,0.0
52367,KIS,06.11.2018 02:40,0.0
52368,KIS,06.11.2018 02:50,0.0
52369,KIS,06.11.2018 03:00,0.0
52370,KIS,06.11.2018 03:10,0.0
52371,KIS,06.11.2018 03:20,0.0
52372,KIS,06.11.2018 03:30,0.0
52373,KIS,06.11.2018 03:40,0.0
52374,KIS,06.11.2018 03:50,0.0
52375,KIS,06.11.2018 04:00,0.0
52376,KIS,06.11.2018 04:10,0.0
52377,KIS,06.11.2018 04:20,0.0
52378,KIS,06.11.2018 04:30,0.0
52379,KIS,06.11.2018 04:40,0.0
52380,KIS,06.11.2018 04:50,0.0
52381,KIS,06.11.2018 05:00,0.0
52382,KIS,06.11.2018 05:10,0.0
52383,KIS,06.11.2018 05:20,0.0
52384,KIS,06.11.2018 05:30,0.0
52385,KIS,06.11.2018 05:40,0.0
52386,KIS,06.11.2018 05:50,0.0
52387,KIS,06.11.2018 06:00,0.0
52388,KIS,06.11.2018 06:10,0.0
52389,KIS,06.11.2018 06:20,0.0
52390,KIS,06.11.2018 06:30,0.0
52391,KIS,06.11.2018 06:40,0.0
52392,KIS,06.11.2018 06:50,0.0
52393,KIS,06.11.2018 07:00,0.0
52394,KIS,06.11.2018 07:10,0.0
52395,KIS,06.11.2018 07:20,0.0
52396,KIS,06.11.2018 07:30,0.0
52397,KIS,06.11.2018 07:40,0.0
52398,KIS,06.11.2018 07:50,0.0
52399,KIS,06.11.2018 08:00,0.0
52400,KIS,06.11.2018 08:10,0.0
52401,KIS,06.11.2018 08:20,0.0
52402,KIS,06.11.2018 08:30,0.0
52403,KIS,06.11.2018 08:40,0.0
52404,KIS,06.11.2018 08:50,0.0
52405,KIS,06.11.2018 09:00,0.0
52406,KIS,06.11.2018 09:10,0.0
52407,KIS,06.11.2018 09:20,0.0
52408,KIS,06.11.2018 09:30,0.0
52409,KIS,06.11.2018 09:40,0.0
52410,KIS,06.11.2018 09:50,0.0
52411,KIS,06.11.2018 10:00,0.0
52412,KIS,06.11.2018 10:10,0.0
52413,KIS,06.11.2018 10:20,0.0
52414,KIS,06.11.2018 10:30,0.0
52415,KIS,06.11.2018 10:40,0.0
52416,KIS,06.11.2018 10:50,0.0
52417,KIS,06.11.2018 11:00,0.0
52418,KIS,06.11.2018 11:10,0.0
52419,KIS,06.11.2018 11:20,0.0
52420,KIS,06.11.2018 11:30,0.0
52421,KIS,06.11.2018 11:40,0.0
52422,KIS,06.11.2018 11:50,0.0
52423,KIS,06.11.2018 12:00,0.0
52424,KIS,06.11.2018 12:10,0.0
52425,KIS,06.11.2018 12:20,0.0
52426,KIS,06.11.2018 12:30,0.0
52427,KIS,06.11.2018 12:40,0.0
52428,KIS,06.11.2018 12:50,0.0
52429,KIS,06.11.2018 13:00,0.0
52430,KIS,06.11.2018 13:10,0.0
52431,KIS,06.11.2018 13:20,0.0
52432,KIS,06.11.2018 13:30,0.0
52433,KIS,06.11.2018 13:40,0.0
52434,KIS,06.11.2018 13:50,0.0
52435,KIS,06.11.2018 14:00,0.0
52436,KIS,06.11.2018 14:10,0.0
52437,KIS,06.11.2018 14:20,0.0
52438,KIS,06.11.2018 14:30,0.0
52439,KIS,06.11.2018 14:40,0.0
52440,KIS,06.11.2018 14:50,0.0
52441,KIS,06.11.2018 15:00,0.0
52442,KIS,06.11.2018 15:10,0.0
52443,KIS,06.11.2018 15:20,0.0
52444,KIS,06.11.2018 15:30,0.0
52445,KIS,06.11.2018 15:40,0.0
52446,KIS,06.11.2018 15:50,0.0
52447,KIS,06.11.2018 16:00,0.0
52448,KIS,06.11.2018 16:10,0.0
52449,KIS,06.11.2018 16:20,0.0
52450,KIS,06.11.2018 16:30,0.0
52451,KIS,06.11.2018 16:40,0.0
52452,KIS,06.11.2018 16:50,0.0
52453,KIS,06.11.2018 17:00,0.0
52454,KIS,06.11.2018 17:10,0.0
52455,KIS,06.11.2018 17:20,0.0
52456,KIS,06.11.2018 17:30,0.0
52457,KIS,06.11.2018 17:40,0.0
52458,KIS,06.11.2018 17:50,0.0
52459,KIS,06.11.2018 18:00,0.0
52460,KIS,06.11.2018 18:10,0.0
52461,KIS,06.11.2018 18:20,0.0
52462,KIS,06.11.2018 18:30,0.0
52463,KIS,06.11.2018 18:40,0.0
52464,KIS,06.11.2018 18:50,0.0
52465,KIS,06.11.2018 19:00,0.0
52466,KIS,06.11.2018 19:10,0.0
52467,KIS,06.11.2018 19:20,0.0
52468,KIS,06.11.2018 19:30,0.0
52469,KIS,06.11.2018 19:40,0.0
52470,KIS,06.11.2018 19:50,0.0
52471,KIS,06.11.2018 20:00,0.0
52472,KIS,06.11.2018 20:10,0.0
52473,KIS,06.11.2018 20:20,0.0
52474,KIS,06.11.2018 20:30,0.0
52475,KIS,06.11.2018 20:40,0.0
52476,KIS,06.11.2018 20:50,0.0
52477,KIS,06.11.2018 21:00,0.0
52478,KIS,06.11.2018 21:10,0.0
52479,KIS,06.11.2018 21:20,0.0
52480,KIS,06.11.2018 21:30,0.0
52481,KIS,06.11.2018 21:40,0.0
52482,KIS,06.11.2018 21:50,0.0
52483,KIS,06.11.2018 22:00,0.0
52484,KIS,06.11.2018 22:10,0.0
52485,KIS,06.11.2018 22:20,0.0
52486,KIS,06.11.2018 22:30,0.0
52487,KIS,06.11.2018 22:40,0.0
52488,KIS,06.11.2018 22:50,0.0
52489,KIS,06.11.2018 23:00,0.0
52490,KIS,06.11.2018 23:10,0.0
52491,KIS,06.11.2018 23:20,0.0
52492,KIS,06.11.2018 23:30,0.0
52493,KIS,06.11.2018 23:40,0.0
52494,KIS,06.11.2018 23:50,0.0
52495,KIS,07.11.2018 00:00,0.0
52496,KIS,07.11.2018 00:10,0.0
52497,KIS,07.11.2018 00:20,0.0
52498,KIS,07.11.2018 00:30,0.0
52499,KIS,07.11.2018 00:40,0.0
52500,KIS,07.11.2018 00:50,0.0
52501,KIS,07.11.2018 01:00,0.0
52502,KIS,07.11.2018 01:10,0.0
52503,KIS,07.11.2018 01:20,0.0
52504,KIS,07.11.2018 01:30,0.0
52505,KIS,07.11.2018 01:40,0.0
52506,KIS,07.11.2018 01:50,0.0
52507,KIS,07.11.2018 02:00,0.0
52508,KIS,07.11.2018 02:10,0.0
52509,KIS,07.11.2018 02:20,0.0
52510,KIS,07.11.2018 02:30,0.0
52511,KIS,07.11.2018 02:40,0.0
52512,KIS,07.11.2018 02:50,0.0
52513,KIS,07.11.2018 03:00,0.0
52514,KIS,07.11.2018 03:10,0.0
52515,KIS,07.11.2018 03:20,0.0
52516,KIS,07.11.2018 03:30,0.0
52517,KIS,07.11.2018 03:40,0.0
52518,KIS,07.11.2018 03:50,0.0
52519,KIS,07.11.2018 04:00,0.0
52520,KIS,07.11.2018 04:10,0.0
52521,KIS,07.11.2018 04:20,0.0
52522,KIS,07.11.2018 04:30,0.0
52523,KIS,07.11.2018 04:40,0.0
52524,KIS,07.11.2018 04:50,0.0
52525,KIS,07.11.2018 05:00,0.0
52526,KIS,07.11.2018 05:10,0.0
52527,KIS,07.11.2018 05:20,0.0
52528,KIS,07.11.2018 05:30,0.0
52529,KIS,07.11.2018 05:40,0.0
52530,KIS,07.11.2018 05:50,0.0
52531,KIS,07.11.2018 06:00,0.0
52532,KIS,07.11.2018 06:10,0.0
52533,KIS,07.11.2018 06:20,0.0
52534,KIS,07.11.2018 06:30,0.0
52535,KIS,07.11.2018 06:40,0.0
